title,keyword,abstract,field,authors,date,doi,references
"Chitosan/hydroxyapatite modified carbon/carbon composites: synthesis, characterization and in vitro biocompatibility evaluation",,,"General Chemical Engineering,General Chemistry","Wenbo Wang,Ning Cao,Jianwen Dong,Rabah Boukherroub,Wei Liu,Yujie Li,Haibo Cong",2022,10.1039/c8ra10396h,"10.1098/rsif.2014.0169, 10.1302/0301-620X.59B1.845228, 10.1016/S0167-577X(03)00115-0, 10.1023/B:INMA.0000036327.90241.5a, 10.1177/154405910608500515, 10.1111/j.1708-8208.2009.00244.x, 10.1016/j.apcbee.2012.06.044, 10.1016/j.matchemphys.2012.04.005, 10.1016/j.jmbbm.2008.11.001, 10.1002/jbm.820290806, 10.1002/(SICI)1097-4636(199609)32:1<111::AID-JBM13>3.0.CO;2-P, 10.1163/156856200743580, 10.1007/BF00268993, 10.1016/j.actbio.2012.01.021, 10.1002/jbm.a.34685, 10.1002/(SICI)1097-4636(19980615)40:4<520::AID-JBM2>3.0.CO;2-H, 10.1038/nnano.2008.136, 10.1021/nn900227d, 10.1007/s10973-014-4078-7, 10.1016/j.cej.2014.04.004, 10.1016/0021-9797(80)90087-9, 10.1016/j.jcis.2008.09.031, 10.1021/jp200252u, 10.1039/c2ra01294d, 10.1016/j.cis.2004.02.001, 10.1016/j.reactfunctpolym.2007.12.002, 10.1016/j.colsurfb.2013.10.011, 10.1021/acsami.6b01795, 10.1371/journal.pone.0110133, 10.1128/CMR.00134-14, 10.1016/j.msec.2013.05.047, 10.1016/j.biomaterials.2008.07.038, 10.1016/j.biomaterials.2006.01.022, 10.1016/j.mimet.2007.02.005, 10.1016/j.actbio.2012.05.008, "
Optimized optical cavity for maximal enhancement of terahertz spintronic emission,"Ferromagnetic materials,Infrared spectra,Magnetic anisotropy,Multilayers,Optical pumping,Photonic crystals,Silicon compounds,Spin dynamics,Titanium compounds",,,"Pierre Kolejak,Geoffrey Lezier,Kamil Postava,Jean-Francois Lampin,Nicolas Tiercelin,Mathias Vanwolleghem",2022,10.1109/IRMMW-THz50926.2021.9566885,"10.1063/1.5048297, 10.1038/nphoton.2016.91, "
Ultrafast manipulation of magnetic anisotropy in a uniaxial intermetallic heterostructure TbCo 2 /FeCo,"Ultrafast magnetization dynamics,Magnetic anisotropy,Spintronics,Pump-probe,Landau–Lifschitz–Gilbert equation",,"Surfaces, Coatings and Films,Acoustics and Ultrasonics,Condensed Matter Physics,Electronic, Optical and Magnetic Materials","Sergei Ovcharenko,Mikhail Gaponov,Alexey Klimov,Nicolas Tiercelin,Philippe Pernod,Elena Mishina,Alexander Sigov,Vladimir L. Preobrazhensky",2022,10.1088/1361-6463/ac4a9a,"10.1063/9.0000116, 10.1103/PhysRevLett.87.217204, 10.1038/srep06848, 10.1038/srep03160, 10.1016/j.jmmm.2007.12.022, 10.1038/s41467-019-10120-4, 10.1016/j.jmmm.2020.166711, 10.1103/RevModPhys.82.2731, 10.1088/1361-648X/abfe21, 10.1103/PhysRevLett.76.4250, 10.1038/nmat2593, 10.3367/UFNe.2018.11.038486, 10.1186/s40580-020-00246-3, 10.1103/PhysRevB.97.014422, 10.32362/2500-316X-2020-8-1-58-66, 10.1063/1.3488639, 10.1103/PhysRevApplied.12.044044, 10.1038/s41578-019-0086-3, 10.1002/adma.201603031, 10.1038/s41598-020-80781-5, 10.1016/j.jmmm.2017.12.028, 10.1063/1.372521, 10.1109/20.92172, 10.1063/1.370231, 10.1103/PhysRevApplied.14.034064, 10.1063/5.0055817, 10.1088/1361-648X/ab7578, 10.1038/ncomms15085, 10.1016/j.chemphys.2005.06.016, 10.1038/s41598-020-72740-x, 10.1134/1.558253, 10.1103/PhysRevLett.106.127401, 10.1103/PhysRevX.2.021006, 10.1103/PhysRevMaterials.5.094407, 10.1063/1.1405824, 10.1103/PhysRevB.95.134440, 10.1063/1.4813542, 10.7567/JJAP.57.09TD01, 10.1103/PhysRevApplied.13.044058, "
Theoretical investigation of the phonon-limited carrier mobility in (001) Si films,"Silicon Inversion-Layers,Field Electron-Mobility,Remote-Coulomb-Scattering,Ultrathin-Body SOI,Surface-Roughness,Monte-Carlo,On-Insulator,Effect Transistors,Band-Structure,FDSOI",,General Physics and Astronomy,"Jing Li,Evelyne Lampin,Christophe Delerue,Yann-Michel Niquet",2022,10.1063/1.4966616,"10.1109/5.573737, 10.1109/EDL.1987.26677, 10.1063/1.1558223, 10.1016/j.sse.2003.12.020, 10.1016/j.sse.2003.12.027, 10.1063/1.2785957, 10.1109/IEDM.2007.4418919, 10.1016/j.sse.2009.02.009, 10.1109/IEDM.2010.5703287, 10.1109/IEDM.2011.6131566, 10.1109/TED.2003.819256, 10.1109/TED.2003.816524, 10.1109/TED.2007.894606, 10.1109/TED.2007.902899, 10.1109/TED.2007.902712, 10.1109/TED.2011.2147318, 10.1063/1.3556457, 10.1063/1.4737781, 10.1063/1.4775365, 10.1063/1.4864376, 10.1109/TED.2014.2337713, 10.7567/JJAP.53.114301, 10.1103/PhysRevLett.44.1469, 10.1103/RevModPhys.54.437, 10.1016/0038-1101(93)90024-K, 10.1103/PhysRevB.48.2244, 10.1063/1.1432117, 10.1063/1.1405826, 10.1063/1.1585120, 10.1109/TED.2003.814973, 10.1063/1.1572967, 10.1007/s10825-009-0292-0, 10.1103/PhysRevB.82.115319, 10.1109/TED.2012.2187788, 10.1021/nl3010995, 10.1103/PhysRevB.79.245201, 10.1103/PhysRev.94.1498, 10.1103/PhysRevB.62.5109, 10.1063/1.1677264, 10.1103/PhysRevB.40.5657, 10.1016/j.sse.2008.06.019, 10.1063/1.2802586, 10.1103/RevModPhys.55.645, 10.1103/PhysRevB.80.155430, 10.1063/1.332170, 10.1143/JJAP.28.1856, 10.1016/0003-4916(81)90250-5, 10.1063/1.3540689, 10.1103/PhysRevB.84.085313, 10.1103/PhysRevB.38.9902, 10.1016/j.commatsci.2006.06.010, 10.1063/1.370977, 10.1039/a606455h, 10.1016/0039-6028(89)90200-8, 10.1103/PhysRevB.41.12680, 10.1103/PhysRevLett.74.1024, 10.1063/1.116489, 10.1063/1.3488635, 10.1103/PhysRevB.73.165319, 10.1109/55.285411, 10.1109/16.277365, 10.1109/55.468289, 10.1109/IEDM.2001.979588, 10.1109/55.817444, 10.1103/PhysRev.101.944, 10.1063/1.362953, 10.1088/0957-4484/20/29/295202, 10.7567/JJAP.52.04CC12, 10.1103/PhysRevB.32.8171, 10.1063/1.1571227, 10.1063/1.4845515, 10.1063/1.363052, 10.1103/PhysRevB.92.075405, 10.1103/PhysRevB.90.125414, 10.1063/1.366305, 10.1103/PhysRevB.69.085102, 10.1103/PhysRevLett.85.2613, "
Utilisation de réseaux de capteurs sans fil afin d’améliorer l’efficacité énergétique dans des véhicules ferroviaires connectés,,,,"Sara Iben Jellal,Michael Bocquet,Ulrich Biaou,S. Baranowski",2022,,
The Knapsack Problem and Its Variants: Formulations and Solution Methods,,,,"Christophe Wilbaut,Saïd Hanafi,Igor Machado Coelho,Abilio Lucena",2022,10.1007/978-3-030-96935-6_4,"10.1016/j.cie.2019.04.025, 10.1016/j.cie.2011.01.019, 10.1016/j.orp.2021.100182, 10.1016/j.cor.2010.02.002, 10.1016/j.cor.2005.07.007, 10.1016/j.dam.2013.12.015, 10.1016/j.cie.2014.12.016, 10.1016/0377-2217(90)90300-Z, 10.1111/j.1475-3995.2005.00523.x, 10.1002/1520-6750(200102)48:1<18::AID-NAV2>3.0.CO;2-7, 10.1007/978-3-642-25011-8_6, 10.1016/j.jda.2012.04.011, 10.1016/j.dam.2009.08.007, 10.1016/0166-218X(90)90053-F, 10.1016/S0166-218X(03)00431-1, 10.1287/ijoc.1030.0050, 10.1287/ijoc.2015.0676, 10.1016/S0020-0190(00)00010-7, 10.1016/j.ejor.2015.01.008, 10.1016/j.omega.2018.06.014, 10.1080/03155986.1994.11732244, 10.1016/j.cor.2015.05.005, 10.1109/DCOSS.2012.16, 10.1016/j.ejor.2014.05.025, 10.1504/IJOR.2009.024531, 10.1007/s10589-008-9184-7, 10.1016/S0166-218X(96)00003-0, 10.1007/s10288-010-0122-z, 10.1016/j.ejor.2020.07.023, 10.1109/CoDIT.2019.8820707, 10.1016/j.cor.2010.12.016, 10.1287/opre.5.2.266, 10.2307/2224269, 10.1287/inte.1040.0077, 10.1016/S1571-0653(04)00248-3, 10.1016/j.cor.2011.03.013, 10.1016/j.ejor.2018.10.043, 10.1016/j.ress.2018.03.023, 10.1080/03155986.1991.11732178, 10.1016/0377-0427(84)90023-2, 10.1007/s11590-017-1227-5, 10.1007/BF01584082, 10.1287/mnsc.17.5.259, 10.1007/978-3-319-12691-3_46, 10.1109/ACCESS.2018.2809445, 10.3390/math7010017, 10.1007/s00521-017-2903-1, 10.1137/S1052623493254455, 10.1016/j.procs.2014.05.008, 10.1016/j.neucom.2016.06.038, 10.1287/mnsc.27.1.1, 10.1287/ijoc.1040.0078, 10.1007/s10479-005-3448-8, 10.1007/s10479-009-0660-y, 10.1613/jair.2106, 10.1109/CEC.2009.4983244, 10.1016/j.ejor.2016.11.042, 10.1007/3-540-09526-8_26, 10.1287/opre.14.6.1045, 10.1007/978-1-4613-1361-8_25, 10.1007/978-3-642-18965-4_20, 10.1002/1520-6750(199410)41:6<833::AID-NAV3220410611>3.0.CO;2-Q, 10.1007/s10732-007-9066-7, 10.1016/j.cor.2010.01.013, 10.1016/j.engappai.2016.05.006, 10.1007/978-3-642-04918-7_6, 10.1007/s10852-008-9078-9, 10.1007/s10479-009-0546-z, 10.1016/j.asoc.2019.01.049, 10.1016/j.future.2017.05.044, 10.1016/j.ins.2016.07.037, 10.1007/s10601-011-9113-8, 10.1057/palgrave.jors.2602046, 10.1016/j.cor.2005.10.004, 10.1057/palgrave.jors.2601796, 10.1504/IJOR.2012.044026, 10.1007/978-3-319-60699-6_47, 10.1007/3-540-45153-6_6, 10.1016/j.ejor.2005.07.030, 10.1109/TLA.2010.5538401, 10.1007/s10732-008-9100-4, 10.1007/978-0-387-71921-4_1, 10.1080/00207548908942627, 10.1111/itor.12490, 10.1287/moor.8.1.1, 10.1023/A:1011589804040, 10.1287/opre.48.4.505.12425, 10.1016/j.ejor.2014.02.014, 10.1016/j.orl.2007.08.001, 10.1007/978-3-540-24777-7, 10.1007/11575726_6, 10.1016/j.cie.2016.07.021, 10.4018/jamc.2012100103, 10.1016/S0020-0190(99)00031-9, 10.1016/j.endm.2017.03.006, 10.1016/j.dam.2006.08.006, 10.4236/ajor.2018.85023, 10.1007/978-3-642-38679-4_55, 10.1016/j.cor.2016.02.005, 10.1016/S0377-2217(02)00466-6, 10.1016/j.eswa.2020.113310, 10.1016/j.ins.2018.01.026, 10.1016/j.ejor.2018.10.001, 10.1504/IJMOR.2012.046684, 10.1016/j.ejor.2011.02.016, 10.1016/j.orl.2020.07.010, 10.1086/294081, 10.1016/j.asoc.2019.105645, 10.1016/j.ejor.2019.07.052, 10.1080/0305215X.2012.717072, 10.1057/palgrave.jors.2601401, 10.1287/ijoc.1110.0460, 10.1007/s101070050044, 10.2307/1907744, 10.1590/S0101-74382002000300001, 10.1016/j.omega.2018.11.013, 10.1016/0377-2217(80)90112-5, 10.1016/0166-218X(81)90005-6, 10.1007/BF02243544, 10.1016/0167-6377(91)90028-N, 10.1112/plms/s1-28.1.486, 10.1007/3-540-36612-1_5, 10.1016/j.ejor.2008.05.001, 10.1016/j.ejor.2018.05.015, 10.1016/j.tcs.2017.07.029, 10.1287/mnsc.15.9.494, 10.1016/j.future.2018.08.002, 10.1016/0166-218X(95)00113-6, 10.7155/jgaa.00186, 10.1016/0377-2217(95)00015-I, 10.1016/S0377-2217(98)00120-9, 10.1016/S0377-2217(99)00451-8, 10.1287/ijoc.1090.0344, 10.1111/itor.12639, 10.1016/j.apenergy.2020.114639, 10.1016/S0377-2217(97)00110-0, 10.1016/j.amc.2011.12.068, 10.1051/ro/2016049, 10.1007/s00500-016-2465-7, 10.1002/nav.3800220110, 10.1023/A:1004649425222, 10.1016/j.ejor.2019.12.029, 10.1016/j.ejor.2019.09.016, 10.1023/A:1019103824623, 10.1016/j.ejor.2016.06.049, 10.1287/opre.27.3.503, 10.1007/BF00713157, 10.1016/j.promfg.2017.04.017, 10.1016/j.ejor.2007.07.015, 10.1109/ICCChinaW.2016.7586727, 10.1007/978-3-540-68155-7_41, 10.1023/A:1011203002719, 10.1080/0305215X.2015.1062094, 10.1016/j.future.2019.07.062, 10.1016/j.eswa.2020.113802, 10.1016/j.asoc.2021.107260, 10.1016/j.cor.2021.105447, 10.1287/mnsc.12.7.485, 10.1016/j.ejor.2008.01.044, 10.1093/imaman/dpn004, 10.1016/j.ejor.2008.11.036, 10.1016/j.ejor.2022.04.036, 10.1016/j.cie.2015.11.014, 10.1016/j.ejor.2016.04.025, 10.1007/s10489-020-01652-0, 10.1080/00207160412331290667, 10.1016/j.ejor.2016.01.042, 10.1145/1952522.1952528, 10.1016/j.apm.2011.10.017, 10.1016/j.evalprogplan.2009.06.007, 10.1504/IJBIC.2017.087924, "
Daily Scheduling and Routing of Home Health Care with Multiple Availability Periods of Patients,"Home health care,Mathematical modeling,Multiple time windows,Routing and scheduling,Variable neighborhood search",,,"Mohammed Bazirha,Abdeslam Kadrani,Rachid Benmansour",2022,10.1007/978-3-030-44932-2_13,"10.1016/j.cie.2007.06.002, 10.1007/s10951-013-0345-x, 10.1016/j.cor.2013.08.010, 10.1016/j.cor.2005.01.015, 10.1287/trsc.1030.0056, 10.1023/B:JOSH.0000046076.75950.0b, 10.1016/j.orhc.2018.01.004, 10.1016/j.ifacol.2017.08.689, 10.1016/j.cor.2016.07.019, 10.1016/0305-0548(86)90048-1, 10.1007/s10100-013-0305-8, 10.1126/science.220.4598.671, 10.1080/00207543.2016.1213917, 10.1007/s10696-018-9328-8, 10.1007/s10729-013-9243-1, 10.1016/S0305-0548(97)00031-2, 10.1016/j.ejor.2011.10.042, 10.1016/j.ejor.2011.10.048, 10.1007/s10696-015-9220-8, 10.1007/s10696-015-9227-1, 10.1016/j.tre.2019.05.015, 10.1287/trsc.22.1.1, 10.1016/j.cor.2009.05.012, "
Reactive and energy-aware scheduling of flexible manufacturing systems using potential fields,"Energy-aware scheduling,Reactive scheduling,Flexible manufacturing systems,Potential fields",,"General Engineering,General Computer Science","Cyrille Pach,Thierry Berger,Yves Sallez,Thérèse Bonte,Emmanuel Adam,Damien Trentesaux",2022,10.1016/j.compind.2013.11.008,"10.1007/978-1-84800-267-8_4, 10.1016/j.enpol.2009.05.009, 10.1016/j.jclepro.2007.02.011, 10.1016/j.cirp.2010.03.121, 10.1016/0007-6813(95)90032-2, 10.1016/j.jclepro.2010.11.011, 10.1016/0925-5273(95)99062-A, 10.1109/TSE.2005.84, 10.1109/TPWRS.2008.920732, 10.1007/978-3-642-19692-8_53, 10.1016/j.cirp.2012.03.084, 10.1016/j.jmsy.2011.08.004, 10.1016/S0196-8904(99)00025-4, 10.1016/j.jmsy.2012.07.002, 10.1016/j.cirp.2011.03.099, 10.1007/978-1-84628-935-4_54, 10.1016/j.ijpe.2010.09.030, 10.1109/MIS.2005.11, 10.1016/j.cor.2006.08.016, 10.1007/3-540-45612-0_1, 10.1007/s10845-005-5516-y, 10.1080/00207540701441921, 10.1016/j.aei.2006.05.004, 10.1016/j.conengprac.2012.07.005, 10.1177/027836498600500106, 10.1016/j.asoc.2010.05.002, 10.1016/j.conengprac.2013.05.004, 10.1080/0951192X.2010.490275, "
L’eau dans tous ses états. La perception de l’élément aqueux dans quelques vies de saint(e)s mérovingiennes,,,,Emmanuelle Santinelli-Foltz,2022,,
Specifying a Condition-Based Maintenance Decision Support System of a Fleet of Cyber-Physical Systems,"Artificial intelligence,Condition-based maintenance,Cyber-physical systems,Decision support systems,Fleet supervision,Human-centred approach",,,"John William Mbuli,Damien Trentesaux,Thierry Dailly",2022,10.1007/978-3-030-03003-2_22,"10.1016/j.ress.2016.08.009, 10.1109/JAS.2017.7510349, 10.1109/IntelliSys.2017.8324362, 10.1016/j.jksues.2018.02.003, 10.1016/j.advengsoft.2017.07.001, 10.1016/j.eswa.2012.02.159, 10.1016/j.rser.2015.12.014, 10.1016/j.eswa.2007.01.003, 10.1016/j.eswa.2010.09.029, 10.1007/978-3-319-73751-5_9, 10.1016/j.cie.2017.05.014, "
Assessment of ship maneuverability by using a coupling between a nonlinear transient ship maneuvering model and mathematical programming techniques,"Ship manoeuvrability,Hydrodynamics coefficients,Nonlinear transient dynamics,Sensitivity analysis,Mathematical programming",,"Mechanical Engineering,Mechanics of Materials,Condensed Matter Physics,Modeling and Simulation","T. Tran Khanh,Abdellatif Ouahsine,Hakim Naceur,Karima El Wassifi",2022,10.1016/S1001-6058(13)60426-6,"10.1016/j.oceaneng.2012.05.001, 10.1016/S1001-6058(11)60263-1, 10.1016/S0029-8018(01)00023-3, 10.1016/j.apm.2008.08.002, 10.1016/S0029-8018(03)00106-9, 10.1016/j.apor.2008.10.003, 10.1016/j.oceaneng.2011.09.023, 10.1016/S1001-6058(10)60123-0, 10.1080/19942060.2008.11015207, 10.1016/j.oceaneng.2012.07.035, 10.1016/S0045-7825(99)00141-3, "
Naître in ou extra legitimo matrimonio. Le témoignage des sources franques (VIe-XIe siècles),,,,Emmanuelle Santinelli-Foltz,2022,,
Procédé et dispositif de surveillance de l'usure et du comportement d'un connecteur électrique,,,,"F Salamone,Vivien Basselot,S Ciesielski,Thierry Berger,Yves Sallez",2022,,
Le fantasme du roman latin chez Pascal Quignard,"Pascal Quignard,Littérature moderne",,,Bénédicte Gorrillot,2022,,
Albucius de P. Quignard : un roman latin ?,,,,Bénédicte Gorrillot,2022,,
Michel Deguy,,,,Bénédicte Gorrillot,2022,,
Variable neighborhood search for location routing,"Heuristic,Location - routing,Variable neighborhood search",,"Management Science and Operations Research,Modeling and Simulation,General Computer Science","Bassem Jarboui,Houda Derbel,Said Hanafi,Nenad Mladenovic",2022,10.1016/j.cor.2012.05.009,"10.1016/S0305-0548(03)00245-4, 10.1287/ijoc.15.4.347.24896, 10.1287/opre.48.3.444.12431, 10.2298/YJOR1102157C, 10.1109/LOGISTIQUA.2011.5939452, 10.1016/j.endm.2010.05.111, 10.1016/j.cor.2009.07.004, 10.1016/j.ejor.2004.05.027, 10.1016/j.ejor.2006.12.055, 10.1287/ijoc.1.3.190, 10.1016/S0966-8349(98)00030-8, 10.1016/S0377-2217(00)00100-4, 10.1007/s10479-009-0657-6, 10.1016/j.ejor.2010.02.022, 10.1016/0377-2217(80)90124-1, 10.1126/science.220.4598.671, 10.1016/0377-2217(94)00311-4, 10.1016/0377-2217(81)90212-5, 10.1007/BF02023807, 10.1016/S0305-0548(97)00031-2, 10.1057/jors.1996.144, 10.1016/j.ejor.2006.04.004, 10.1016/j.cor.2009.10.003, 10.1007/s10732-007-9050-2, 10.1007/s10732-005-5432-5, 10.1007/s10288-006-0001-9, 10.1016/S0377-2217(96)00253-6, 10.1023/A:1021157406318, 10.1016/j.cie.2009.10.007, "
Hybrid Dynamical Systems : Observation and Control,,,,"Mohamed Djemai,Michael Defoort",2022,,
La Poésie en transit : France-Brésil,,,,"Bénédicte Gorrillot,Marcelo Jaques de Moraes,Marcos Siscar",2022,,
L’espace de travail commun pour l’aide à la supervision et à la coopération homme-machine,,,,"Serge Debernard,Bernard Riera,Thierry Poulain",2022,,
A systemic approach for a well-documented situation awareness in human-centered automation systems,"Adverse Events,Hospitals,Human-centered automated system,Medication dispensing systems,Systemic diagnosis approach",,,"Hind Bouami,Patrick Millot",2022,10.1109/HSI49210.2020.9142651,"10.1007/s10111-011-0191-6, 10.1016/j.ifacol.2019.12.123, 10.1111/jep.12202, 10.3233/WOR-2012-0035-4545, "
Francis Ponge et l’exception française,,,"Literature and Literary Theory,Visual Arts and Performing Arts,History,Cultural Studies",Bénédicte Gorrillot,2022,10.1080/17409290802285013,"10.3917/dec.jeann.2002.01, "
La ”géographie pathétique” urbaine de Christian Prigent,,,,Bénédicte Gorrillot,2022,,
Le Galet et après?,,,,Bénédicte Gorrillot,2022,,
Effect of microstructure and temperature on the stress corrosion cracking of two microalloyed pipeline steels in H2S environment for gas transport,"API X65 pipeline microalloyed steels,Effect of sour environments,Ferrite-pearlite and martensitic microstructures,Hydrogen induced cracking,Stress corrosion cracking",,"General Engineering,General Materials Science","Amilkar Fragiel,S Serna,J. M. Malo-Tamayo,P Silva,B. F Campillo Illanes,E. A Martínez-Martínez,Leonel Cota,Mariana Henriette Staia,Eli Saúl Puchi-Cabrera,Ramiro Peréz",2022,10.1016/j.engfailanal.2019.06.028,"10.1016/j.ijhydene.2005.04.006, 10.1016/S1350-6307(99)00040-0, 10.1016/j.corsci.2011.09.008, 10.1016/j.msea.2018.02.070, 10.1016/j.corsci.2009.06.022, 10.1016/j.msea.2017.01.067, 10.1016/j.ijhydene.2014.11.057, 10.1016/j.actamat.2014.04.051, 10.1016/j.corsci.2010.12.011, 10.1016/j.ijhydene.2014.11.057, 10.1016/j.engfailanal.2017.05.022, 10.1520/JTE11216J, 10.1016/j.corsci.2010.04.003, 10.1016/S0013-4686(03)00145-2, 10.1016/j.matchemphys.2014.10.020, 10.1016/S0010-938X(00)00003-2, 10.1016/j.ijpvp.2019.02.019, 10.1016/j.ijhydene.2014.06.122, 10.1016/j.corsci.2018.05.002, 10.1016/B978-0-12-409547-2.11546-X, 10.1016/j.ijhydene.2017.05.210, 10.1016/j.engfailanal.2015.03.004, 10.1007/s10008-009-0799-0, 10.1007/BF03223188, 10.1007/s11661-000-0008-3, 10.1007/BF02645042, 10.1016/j.actamat.2011.05.061, 10.1016/1359-6454(95)00446-7, 10.1016/j.ijhydene.2012.11.127, 10.1016/0001-6160(83)90192-X, 10.1007/BF02642424, 10.1016/j.scriptamat.2004.11.008, 10.1016/j.jpcs.2010.07.017, 10.1007/s11663-000-0032-0, 10.1016/S0022-5096(97)00054-9, 10.1016/0921-5093(94)90975-X, 10.1016/j.ijhydene.2011.05.027, 10.1016/S0036-9748(88)80143-1, 10.1016/0001-6160(74)90061-3, 10.1016/S0013-7944(01)00011-X, 10.1016/j.msea.2003.09.025, "
The first version of SCENARIOTCHECK: A Checklist for IoT based Scenarios,"Inspection Technique,Internet of Things,Scenario Description",,,"Bruno Pedraça de Souza,Rebeca Campos Motta,Guilherme Horta Travassos",2022,10.1145/3350768.3350796,"10.1109/MS.2017.3, 10.1002/stvr.243, 10.5555/9775.9778, 10.1145/320385.320389, 10.1007/BF00368702, 10.1016/j.aej.2014.06.001, 10.5753/sbqs.2006.15608, "
La droite chrétienne ou l’itinéraire politique des évangéliques américains,,,Materials Chemistry,Mokhtar Ben Barka,2022,10.3406/mat.2004.994,
"Anatomie descriptive, radiographique, topographique et fonctionnelle appliquée aux fractures de l’extrémité distale du radius,Descriptive, radiographic, topographic and functional anatomy applied to distal radius fractures","Descriptive anatomy,Functional anatomy,Distal radius fracture,Wrist,Anatomie descriptive,Anatomie fonctionnelle,Fracture de l’extrémité distale du radius,Poignet",,"Rehabilitation,Orthopedics and Sports Medicine,Surgery","Christian Fontaine,Régis Bry,Pascale Laronde,Elvire Guerre,Aurélien Aumar",2022,10.1016/j.hansur.2016.07.009,"10.1007/s00276-007-0264-7, 10.1007/s00276-010-0754-x, 10.3928/01477447-20081201-18, 10.1016/j.jhsa.2012.05.011, 10.1016/j.main.2005.01.007, 10.1016/j.jhsa.2005.08.012, 10.1007/s00402-007-0394-8, 10.1302/0301-620X.95B8.31301, 10.1302/0301-620X.95B10.31453, 10.2106/00004623-199706000-00005, 10.3113/JSOA.2012.0092, 10.2106/00004623-199274090-00018, 10.1177/028418517601700212, 10.1016/S0363-5023(96)80150-X, 10.2106/JBJS.E.01042, 10.1007/s00402-014-2112-7, 10.2174/1874325001408010074, 10.1177/1753193409101471, 10.1016/j.jhsa.2008.08.012, 10.1055/s-0033-1355440, 10.1016/j.main.2007.09.004, 10.1007/s00276-001-0313-6, 10.1016/0363-5023(91)90006-W, 10.1016/j.jhsa.2007.08.014, 10.1016/S0749-0712(21)00084-6, 10.1016/S0363-5023(05)80462-9, 10.1016/S0268-0033(99)00064-9, 10.2106/JBJS.I.01633, 10.1016/0363-5023(92)90342-M, 10.1002/jor.21268, 10.1186/1471-2474-15-136, 10.2106/00004623-198668050-00003, 10.1302/0301-620X.93B2.25631, 10.1016/j.jhsa.2013.04.037, 10.1007/s00402-013-1787-5, 10.1016/S0020-1383(01)00174-7, 10.1186/1471-2474-14-170, 10.1097/BTH.0b013e3180cac281, 10.1016/S0363-5023(05)80116-9, 10.1016/j.hcl.2005.02.003, 10.1016/0363-5023(92)90444-T, 10.1007/s12565-014-0234-1, 10.1016/S0363-5023(76)80039-1, 10.1016/S0266-7681(96)80175-6, 10.1007/s11552-009-9204-9, 10.1016/j.jhsa.2009.07.008, 10.1055/s-0034-1384744, 10.1016/j.jhsa.2004.01.020, 10.1016/S0035-1040(07)90280-9, 10.4055/cios.2014.6.3.267, 10.1016/j.jhsa.2012.06.005, 10.4103/0019-5413.136275, 10.1016/j.main.2009.04.007, 10.1177/1753193411424706, 10.1007/s00590-013-1364-1, 10.1016/j.jhsa.2014.09.011, 10.1016/j.jhsb.2004.12.009, 10.1016/j.main.2013.12.006, 10.1007/s11552-012-9420-6, 10.1007/s00590-013-1193-2, 10.1097/BOT.0b013e3182539333, 10.1016/j.jhsa.2013.06.006, 10.1097/BOT.0b013e3182008c83, 10.1016/j.injury.2011.07.006, 10.1016/j.injury.2012.04.002, 10.1016/j.jhsa.2008.04.018, 10.1016/j.jhsa.2013.01.029, 10.1016/j.jhsa.2014.07.043, 10.1308/003588412X13171221501186, 10.3906/sag-1301-61, 10.1007/s00402-014-2072-y, 10.2106/00004623-198163060-00002, 10.1055/s-2007-965468, 10.1016/S0363-5023(85)80246-X, 10.1097/00003086-198407000-00004, "
