title,keyword,abstract,field,authors,date,doi,references
Wet foam flow: A suitable method for improving surface hygiene in the food industry,"Flow foam cleaning in place,Bacillus spores,Conductimetry,Polarography,Bubble size,Wall shear stress",,Food Science,"Heni Dallagi,Christine Faille,Laurent Bouvier,Maureen Deleplace,Thomas Dubois,Fethi Aloui,Thierry Benezech",2022,10.1016/j.jfoodeng.2022.110976,"10.1016/j.procir.2018.10.001, 10.1016/j.jfoodeng.2020.110273, 10.1016/j.colsurfa.2013.08.051, 10.1146/annurev-food-032818-121805, 10.1016/j.jfoodeng.2017.09.013, 10.1016/j.fbp.2012.10.002, 10.1128/mBio.01153-20, 10.1016/j.colsurfb.2019.110398, 10.1016/j.jfoodeng.2017.11.029, 10.1016/j.tifs.2020.10.037, 10.1016/j.colsurfb.2009.05.022, 10.1021/acs.langmuir.9b01941, 10.1002/apj.2258, 10.1016/j.energy.2019.04.123, 10.1016/j.jvolgeores.2004.09.018, 10.1039/c2sm27668b, 10.1103/PhysRevE.92.053014, 10.1016/j.jclepro.2021.126484, 10.1016/j.jcis.2021.01.048, 10.1111/jfpe.13590, 10.1016/S0301-9322(03)00038-7, 10.1016/j.colsurfa.2004.07.014, "
An efficient GaN-based two branches optical power splitter based on self-imaging phenomena,,,,"Retno Wigajatri Purnamaningsih,Nji Raden Poespawati,Tomy Abuzairi,El Hadj Dogheche",2022,10.1145/3369555.3369569,"10.1109/IPCon.2015.7323470, 10.1109/JPHOT.2017.2762353, 10.1109/RTECC.2018.8625674, 10.1109/ICCECE.2017.8526199, 10.14716/ijtech.v7i4.3172, 10.1364/AO.47.000277, 10.1109/UComms.2018.8493174, 10.1364/AO.20.000177, 10.1364/OE.22.00A941, 10.1063/1.4961878, 10.3390/photonics6020063, 10.1063/1.3582055, 10.1016/0030-4018(75)90095-4, 10.1063/1.88467, 10.1109/JLT.2003.818164, "
Fourier-like conduction and finite one-dimensional thermal conductivity in long silicon nanowires by approach-to-equilibrium molecular dynamics,,,,"Hayat Zaoui,Pier Luca Palla,Fabrizio Cleri,Évelyne Martin",2022,10.1103/PhysRevB.95.104309,"10.1063/1.1616981, 10.1103/PhysRev.134.A1058, 10.1016/j.nantod.2010.02.002, 10.1088/0957-4484/21/15/155704, 10.1103/PhysRevB.84.085442, 10.1103/PhysRevLett.101.075903, 10.1038/nnano.2013.121, 10.1103/PhysRevB.65.144306, 10.1166/jctn.2008.001a, 10.1103/PhysRevB.81.214305, 10.1063/1.3698325, 10.1063/1.4815945, 10.1103/PhysRevB.94.054304, 10.1021/nl025875l, 10.1103/PhysRevB.38.9902, 10.1039/b517931a, 10.1146/annurev.pc.16.100165.000435, 10.1103/PhysRevB.31.5262, 10.1021/nl062823d, 10.1021/nl903268y, 10.1103/PhysRevLett.108.215901, 10.1109/LED.2009.2014975, 10.1021/nl060166j, 10.1021/nl103278a, 10.1063/1.1345515, "
Real time fault detection on in-vehicle power line networks based on power line communication,"Power line communication,Fault detection",,,"Navish Lallbeeharry,Virginie Degardin,Pierre Degauque,Christophe Trebosc",2022,10.1109/IWMN.2019.8805034,"10.1109/TMTT.2016.2608774, 10.1109/SmartGridComm.2016.7778781, 10.1109/ISPLC.2018.8360200, 10.1109/ISPLC.2018.8360233, 10.1109/26.917778, 10.1109/JSEN.2014.2357030, 10.1007/s11768-011-0242-9, 10.1049/iet-com.2013.0828, 10.1002/9781118676684, 10.1109/TEMC.2004.837842, 10.1109/MVT.2015.2411111, 10.1155/2018/6025825, 10.1109/JSEN.2009.2033946, "
JND-Guided Perceptual Pre-filtering for HEVC Compression of UHDTV Video Contents,,,,"Eloïse Vidal,François-Xavier Coudoux,Patrick Corlay,Christine Guillemot",2022,10.1007/978-3-319-70353-4_32,"10.1109/TCSVT.2012.2221191, 10.1109/TIP.2016.2568459, 10.1016/j.image.2016.12.003, 10.1109/76.257217, 10.1109/ICIP.2014.7025513, 10.1109/TIP.2016.2551639, 10.1016/j.image.2015.04.008, 10.1109/TBC.2004.834028, 10.1109/TIP.2003.819861, 10.1049/el:20020361, 10.1109/ICIP.2008.4711815, 10.1049/el:20040550, 10.1109/TCSVT.2010.2051366, 10.1007/s11390-011-9426-5, 10.1109/TCSVT.2011.2130430, 10.1109/ICASSP.2011.5946529, 10.1109/TCSVT.2005.848313, 10.1117/12.2083818, 10.1109/TCSVT.2015.2389491, 10.1109/TIP.2012.2231090, 10.1109/GlobalSIP.2014.7032283, 10.1109/PCS.2013.6737774, 10.1109/83.730376, 10.1109/TCSVT.2009.2031453, 10.1117/12.152694, "
Highly sensitive characterization of glucose aqueous solution with low concentration: Application to broadband dielectric spectroscopy,"Complex permittivity,Glucose aqueous solution,Broadband characterization,Interferometer,NFMM EMP,Debye model,One-port calibration",,"Electrical and Electronic Engineering,Metals and Alloys,Surfaces, Coatings and Films,Condensed Matter Physics,Instrumentation,Electronic, Optical and Magnetic Materials","Tianjun Lin,Sijia Gu,Tuami Lasri",2022,10.1016/j.sna.2017.10.029,"10.1016/j.sna.2014.03.022, 10.1002/mop.27515, 10.1016/j.jct.2005.05.009, 10.1021/ac201700c, 10.1016/j.aca.2012.03.043, 10.1016/j.snb.2012.01.044, 10.1088/0022-3727/36/4/307, 10.1016/j.jnoncrysol.2007.03.038, 10.1109/TMTT.2015.2423289, 10.1049/el.2012.1811, 10.1063/1.4909545, 10.1049/iet-wss.2013.0099, 10.1049/el.2016.4327, 10.1016/j.sna.2008.06.024, 10.1063/1.4953629, 10.1088/1361-6501/28/1/014014, 10.1109/EuMC.2014.6986512, 10.1063/1.4922482, 10.1063/1.4848995, 10.1109/MMM.2013.2288710, 10.1109/TIM.2015.2507699, 10.1109/TMTT.2013.2250516, 10.1063/1.1463426, 10.1002/bem.20713, 10.1016/S0302-4598(98)00171-8, 10.1021/jp971879g, 10.1063/1.463653, 10.1016/S0260-8774(03)00249-8, 10.1088/0957-4484/27/13/135702, "
LoS theoretical and experimental MIMO study from 1-40 GHz in indoor environments,"5G,Cm-W,Mm-W,Channel modeling",,"Electrical and Electronic Engineering,Computer Networks and Communications,Hardware and Architecture,Signal Processing,Control and Systems Engineering","Juan Pascual-Garcia,Maria-Teresa Martinez-Ingles,Davy Gaillot,Leandro Juan-Llacer,Jose-Maria Molina-Garcia-Pardo",2022,10.3390/electronics9101688,"10.1109/MCOM.2018.1800255, 10.1109/JSAC.2017.2686678, 10.1109/TWC.2016.2607703, 10.1109/TSP.2017.2686375, 10.1109/TAP.2019.2916618, 10.1002/9781119473756.ch5, 10.1109/MCOM.2014.6815892, 10.1109/ACCESS.2013.2260813, 10.1109/JSTSP.2016.2527364, 10.1109/TCOMM.2015.2434384, 10.1109/COMST.2017.2783541, 10.1109/EuCAP.2016.7481354, 10.1109/LAWP.2018.2793872, 10.1109/apusncursinrsm.2017.8072993, 10.1002/2013RS005290, 10.1109/ACCESS.2015.2486778, 10.23919/EuCAP48036.2020.9135943, 10.1109/JSAC.2017.2698780, 10.1109/LAWP.2014.2327054, 10.1587/transcom.E98.B.755, 10.1109/TAP.2006.888422, "
Substrate-Induced Dissipative and Non-Linear Effects in RF Switches: Probing Ultimate Performance Based on Laser-Machined Membrane Suspension,,,"Electrical and Electronic Engineering,Computer Networks and Communications,Hardware and Architecture,Signal Processing,Control and Systems Engineering","Arun Bhaskar,Justine Philippe,Etienne Okada,Flavie Braud,J.F. Robillard,Cédric Durand,Frédéric Gianesello,Daniel Gloria,Christophe Gaquière,Emmanuel Dubois",2022,10.3390/electronics11152333,"10.1109/CSICS.2004.1392508, 10.1016/j.sse.2013.02.046, 10.1080/09205071.2016.1145077, 10.1109/TED.2021.3096777, 10.1109/TED.2021.3096781, 10.1109/TED.2014.2302685, 10.1109/SMIC.2008.44, 10.1109/TED.2017.2700022, 10.1109/RFIC.2010.5477354, 10.1016/j.sse.2013.02.049, 10.1109/IEDM.2015.7409707, 10.1109/JEDS.2019.2939884, 10.1063/1.4801803, 10.1109/LED.2011.2166241, 10.1016/j.optlastec.2012.06.037, 10.1016/j.apsusc.2012.10.174, 10.1016/j.optlastec.2020.106866, 10.1109/JEDS.2020.3019884, 10.1016/S0927-796X(01)00037-7, 10.1109/MMM.2009.935203, 10.1049/iet-map.2015.0487, 10.1109/TMTT.2015.2405913, 10.1109/TED.2017.2725485, 10.1109/TMTT.2017.2696944, 10.1109/JEDS.2018.2805780, "
State of the Art of Chemosensors in a Biomedical Context,"Medical diagnostics,Biosensor,Plasmonics,Surface plasmon resonance,Single molecule detection,Sensors,Biochemistry",,"Physical and Theoretical Chemistry,Analytical Chemistry","Erich Kny,Ciril Reiner-Rozman,Jakub Dostalek,Achim-Walter Hassel,Christa Nöhammer,Florian Pfaffeneder-Mantai,Sabine Szunerits,Viktoria Weber,Wolfgang Knoll,Christoph Kleber",2022,10.3390/chemosensors10060199,"10.1126/scitranslmed.aal3693, 10.1371/journal.pone.0179669, 10.1016/j.nantod.2022.101391, 10.1016/j.cartre.2020.100011, 10.1038/s41598-019-50412-9, 10.1021/acsnano.0c02823, 10.1038/nmat2630, 10.1007/s11468-005-9002-3, 10.1007/s11468-013-9660-5, 10.1039/b705969h, 10.1016/S1369-7021(12)70017-2, 10.1038/nphoton.2009.187, 10.1017/S0033583512000042, 10.1039/c0an00053a, 10.1007/s12274-013-0327-5, 10.1088/0957-4484/23/22/225301, 10.1364/OE.21.020470, 10.1021/nl1032588, 10.1016/j.jqsrt.2012.04.025, 10.1021/acs.jpcc.6b01492, 10.1021/cr068107d, 10.1021/ac2021932, 10.1038/nnano.2012.186, 10.1021/acssensors.7b00382, 10.1021/nl050298x, 10.1016/j.bios.2021.113613, 10.1021/acs.analchem.6b04432, 10.3892/ijo.2018.4516, 10.1038/s41565-021-01045-5, 10.1038/s42003-020-01615-8, 10.3390/s20236781, 10.1016/0925-4005(95)85043-0, 10.1039/f19747001807, 10.1016/j.bios.2006.11.019, 10.2116/analsci.23.75, 10.1016/j.snb.2019.126870, 10.1016/j.snb.2007.12.029, 10.1088/0957-0233/19/4/042001, 10.1016/j.snb.2004.10.006, 10.1016/j.mseb.2007.01.044, 10.1016/0925-4005(94)01266-K, 10.1109/TCSI.2011.2143090, 10.3390/s100302088, 10.1016/0250-6874(89)80127-1, 10.1016/j.snb.2014.06.083, 10.1016/j.snb.2015.09.040, 10.1039/C5TC00755K, 10.1088/0957-4484/20/8/085203, 10.1021/nl0489283, 10.1038/nmat1891, 10.1007/s00216-005-3390-2, 10.1016/j.bios.2010.08.001, 10.1021/nn5009148, 10.1016/S1369-7021(05)00791-1, 10.1039/D1SD00036E, 10.1016/j.snb.2015.01.023, 10.1088/0957-4484/16/9/075, 10.1016/j.bios.2012.07.001, 10.1016/j.bios.2007.08.017, 10.1016/j.tsf.2010.08.060, 10.1016/j.bios.2008.02.006, 10.1063/1.4705394, 10.1016/j.bios.2012.02.019, 10.1038/nbt1138, 10.1016/j.bios.2008.03.046, 10.1039/b802036a, 10.1073/pnas.0406159101, 10.1016/j.snb.2010.02.021, 10.1016/j.bios.2018.06.012, 10.1038/ncomms7010, 10.1039/B204444G, 10.1016/j.jsps.2018.11.013, 10.1038/s41378-020-0161-3, 10.1016/0925-4005(93)01128-Q, 10.1039/C8TA07751G, 10.1002/aelm.202100304, 10.1038/s41598-019-45936-z, 10.1039/C9CS00459A, 10.1021/acs.chemrev.1c00581, 10.1016/j.snb.2017.02.147, 10.1039/C6DT01819J, 10.1021/acsanm.0c01707, 10.1007/s00604-018-2750-5, 10.1002/advs.202102471, 10.1007/s11164-020-04181-0, 10.1016/j.matpr.2021.12.411, 10.1149/2.0041807jss, 10.1016/j.snb.2015.08.071, 10.1016/j.snb.2014.01.068, 10.1016/j.sna.2021.113120, 10.1016/j.snb.2014.04.015, 10.1021/acsami.0c08593, 10.1016/j.apsusc.2021.149422, 10.1016/j.ceramint.2020.10.111, 10.1016/j.ccr.2021.214280, 10.1038/s41467-021-25290-3, 10.1002/advs.202004078, 10.1016/j.snb.2019.03.118, 10.1016/j.snb.2019.05.032, 10.1016/j.snb.2017.09.023, 10.1016/j.snb.2017.06.177, 10.1021/acsami.9b11079, 10.1016/j.snb.2021.130973, 10.1016/j.snb.2020.128999, 10.1016/j.surfin.2020.100586, 10.1016/j.matpr.2021.01.760, 10.1016/j.mtchem.2020.100347, 10.1016/j.jenvman.2016.12.008, 10.1021/acsami.8b01835, 10.1016/j.snb.2018.03.190, 10.1016/j.matpr.2018.10.423, 10.1016/j.snb.2017.10.153, 10.1002/advs.202106017, 10.3390/s19112547, 10.1007/s13204-019-01003-7, 10.1016/j.jelechem.2018.01.034, 10.1016/j.aca.2018.09.028, 10.3390/s18092817, 10.1016/j.snb.2014.10.051, 10.3390/s150101252, 10.1016/j.snb.2017.01.092, 10.1016/j.sintl.2021.100085, 10.1016/j.snb.2015.02.014, 10.1016/j.foodchem.2018.02.004, 10.1038/srep42510, 10.1021/acsami.1c08700, 10.1016/j.aca.2010.11.030, 10.1109/LSENS.2017.2763989, 10.1103/RevModPhys.73.713, 10.1038/lsa.2016.133, 10.1126/science.abh3551, 10.1371/journal.pone.0212356, 10.1002/inf2.12029, 10.1016/j.talanta.2019.06.034, 10.3390/s21196529, 10.1080/10610278.2020.1726916, 10.1002/advs.202200270, 10.1007/s10854-021-07442-9, 10.1016/j.snb.2011.01.008, 10.3390/ma13153311, 10.1080/14686996.2020.1820845, 10.1021/acssensors.6b00829, 10.1038/s41598-018-36468-z, 10.1016/j.talanta.2020.121145, 10.1094/PHYTO.2004.94.5.419, 10.1016/j.reactfunctpolym.2021.104962, 10.1016/j.mseb.2020.114541, 10.1016/j.bios.2021.113294, 10.1016/j.bios.2017.07.030, 10.1039/C9SC02033K, 10.1016/j.cej.2019.122666, 10.1002/adma.201505364, 10.3390/s21072271, 10.1016/S0925-4005(97)00240-2, 10.1039/C7CS00007C, 10.1021/acs.chemrev.6b00187, 10.1016/j.msec.2013.02.043, 10.1039/C6RA22246C, 10.1088/1361-6439/aac849, 10.1109/ACCESS.2020.2999591, 10.1016/j.jfoodeng.2016.02.006, 10.1021/acs.analchem.7b05189, 10.1021/acsomega.0c04433, 10.1016/0092-8674(91)90418-X, 10.1021/acsami.0c04380, 10.1002/adma.201801830, 10.1021/acs.accounts.5b00438, 10.3390/s19112615, 10.1038/nbt.1641, 10.1021/ac202028g, 10.1093/nar/gnf121, 10.1038/ncomms7463, 10.1002/elsa.202100215, 10.1021/acs.chemrev.1c00290, 10.1021/acs.chemmater.8b04414, 10.1038/s41467-018-05235-z, 10.1038/35057062, 10.1038/srep12270, 10.1126/scitranslmed.3007094, 10.1038/cgt.2016.77, 10.1038/nature14192, 10.1016/j.gendis.2018.01.002, 10.3390/cells9030624, 10.1016/j.annonc.2019.11.014, 10.1002/cncr.28802, 10.1021/acsomega.0c02022, 10.1016/j.bbrc.2018.01.121, 10.1080/10641963.2018.1501057, 10.1186/s13148-017-0353-3, 10.1038/ncomms6719, 10.1080/15592294.2017.1363951, 10.1016/j.bbi.2014.11.002, 10.4161/epi.25865, 10.1016/j.annonc.2020.02.011, 10.3390/biom10121677, 10.3390/cells9081839, 10.7150/thno.23544, 10.1158/1055-9965.EPI-13-0621, 10.1016/j.jprot.2012.07.022, 10.1002/pmic.201500378, 10.1016/j.gpb.2017.10.002, 10.1371/journal.pone.0228615, 10.1183/13993003.00670-2020, 10.1371/journal.pone.0218456, 10.1038/nrm.2017.125, 10.1016/j.addr.2021.05.029, 10.1016/j.pharmthera.2017.02.020, 10.1373/clinchem.2010.147405, 10.18632/oncotarget.14311, 10.1038/s41598-018-24519-4, 10.1016/j.cca.2021.01.008, 10.3390/ijms20194714, 10.1016/j.cmet.2019.07.011, 10.1016/j.bios.2019.03.007, 10.1016/j.bios.2015.07.039, 10.1039/C7AN01932G, 10.1039/C7RA13734F, 10.1016/j.bios.2017.03.005, 10.3390/diagnostics7010007, 10.1021/acs.analchem.5b03018, 10.1016/j.aca.2013.11.044, 10.1111/prd.12101, 10.1007/s00216-019-01788-0, 10.1016/j.bios.2018.10.040, 10.1196/annals.1384.024, 10.1007/s10544-010-9423-4, 10.4172/2155-6113.1000540, 10.1371/journal.pone.0192398, 10.1016/j.bios.2018.04.058, 10.3390/s17081704, 10.1039/c3lc40961a, 10.1016/j.microc.2021.106506, 10.1186/2001-1326-3-3, 10.1016/j.jobcr.2015.08.006, 10.3389/fpubh.2017.00077, 10.1177/0022034520960070, 10.1126/sciimmunol.abe5511, 10.3390/biomedicines8090302, 10.1080/21688370.2020.1748459, 10.1164/rccm.201406-1003OC, 10.1371/journal.pone.0110641, 10.1016/j.snb.2013.12.011, 10.3390/s18082613, 10.1039/C7LC00810D, 10.1088/1752-7155/8/2/027112, 10.1093/jb/mvr090, 10.1038/s41598-020-80570-0, 10.1016/j.jaci.2016.08.004, 10.3332/ecancer.2018.ed84, 10.1021/acs.jproteome.6b00675, 10.1136/thoraxjnl-2011-200072, 10.1038/s41598-019-52165-x, 10.1016/j.bios.2021.113193, 10.1149/1945-7111/ab6827, "
"Synthesis of Cyano-Benzylidene Xanthene Synthons Using a Diprotic Brønsted Acid Catalyst, and Their Application as Efficient Inhibitors of Aluminum Corrosion in Alkaline Solutions","DFT,Monte Carlo simulations,Xanthene dyes,Dimedone,Aluminum corrosion,Inhibition",,"Chemistry (miscellaneous),Analytical Chemistry,Organic Chemistry,Physical and Theoretical Chemistry,Molecular Medicine,Drug Discovery,Pharmaceutical Science","Mohammed Amin,Gaber Mersal,Morad El-Hendawy,Abdallah Shaltout,Ali Badawi,Johan Boman,Adil Gobouri,Murat Saracoglu,Fatma Kandemirli,Rabah Boukherroub,Jacek Ryl,Mohamed Khalifa",2022,10.3390/molecules27175733,"10.1016/j.surfcoat.2005.08.019, 10.1016/0013-4686(84)87113-3, 10.1016/j.jnucmat.2008.11.009, 10.1016/j.arabjc.2013.07.059, 10.1016/j.corsci.2013.10.019, 10.1007/s41918-020-00065-4, 10.1016/j.gee.2017.06.006, 10.5006/1.3277570, 10.1016/j.arabjc.2016.08.009, 10.1039/C7RA03944A, 10.1016/0033-0655(81)80009-X, 10.2174/1570193X14666170518130008, 10.1016/S0031-9422(00)00303-4, 10.1088/0022-3727/35/13/303, 10.1042/bj2580683, 10.4269/ajtmh.2000.62.77, 10.1021/ie102034c, 10.1021/jo801664g, 10.1021/jp810292n, 10.1063/1.1699114, 10.1007/s11244-018-0943-0, 10.1016/S1089-3156(98)00042-7, 10.1016/j.corsci.2004.10.002, 10.1016/j.corsci.2005.06.014, 10.1016/j.corsci.2005.04.012, 10.1016/j.corsci.2005.07.007, 10.1016/j.corsci.2005.05.046, 10.1149/1.2428496, 10.5006/1.3293503, 10.1016/S0010-938X(98)00164-4, 10.1016/j.electacta.2019.03.012, 10.1016/j.corsci.2014.06.022, 10.1016/j.jelechem.2016.08.028, 10.1016/j.apsusc.2004.03.247, 10.1021/acs.jpcc.7b06365, 10.1039/C5RA14139G, 10.1016/j.snb.2019.127592, 10.1016/j.theochem.2004.10.036, 10.1021/ie300977d, 10.1002/jcc.20823, "
Simultaneous Hydrolysis and Detection of Organophosphate by Benzimidazole Containing Ligand-Based Zinc(II) Complexes,"Benzimidazole containing ZnII ligand,Biomimetic,Organophosphate hydrolysis,Carbon paste electrode,Electrochemical detection,Fenitrothion,Parathion",,"Inorganic Chemistry,Condensed Matter Physics,General Materials Science,General Chemical Engineering","Gaber Mersal,Hamdy El-Sheshtawy,Mohammed Amin,Nasser Mostafa,Amine Mezni,Sarah Alharthi,Rabah Boukherroub,Mohamed Ibrahim",2022,10.3390/cryst11060714,"10.1016/j.crci.2011.10.012, 10.1007/s10847-011-9947-0, 10.1016/j.molstruc.2011.01.050, 10.1016/S0020-1693(00)00381-9, 10.2174/1570159X11311030006, 10.1039/c2ay25760b, 10.1016/j.snb.2019.03.116, 10.1016/j.aca.2020.03.034, 10.1039/C9CC07920C, 10.1002/cbic.201900182, 10.1016/j.ica.2020.119414, 10.1021/cr020604g, 10.1126/science.7384796, 10.1126/science.7688141, 10.1039/b004816j, 10.1016/S1452-3981(23)15802-0, 10.1016/j.molstruc.2010.10.041, 10.1016/j.jinorgbio.2004.04.022, 10.1016/j.chroma.2011.08.011, 10.1016/j.talanta.2010.05.053, 10.1016/j.talanta.2006.12.022, 10.1016/j.jelechem.2009.11.002, 10.1016/j.aca.2012.05.029, 10.1016/S0925-4005(04)00115-7, 10.1016/j.bios.2013.04.037, 10.1016/j.bioelechem.2011.08.002, 10.1016/j.jelechem.2011.11.020, 10.1016/j.snb.2017.10.066, 10.1038/srep46471, 10.1039/C4RA06210H, 10.1016/j.snb.2008.03.023, 10.1007/s00604-019-4031-3, 10.1149/1945-7111/ab6979, 10.1016/j.jelechem.2020.113841, 10.1016/j.ijhydene.2017.08.165, 10.1007/s11243-007-9007-1, 10.1080/00958972.2015.1093124, 10.1016/j.molliq.2015.11.012, 10.1016/j.molstruc.2017.02.091, 10.1039/c3cp00033h, 10.1016/j.talanta.2020.120756, 10.1016/j.snb.2019.127586, 10.1021/es050720b, 10.20964/2017.01.50, 10.1016/j.elecom.2011.03.024, 10.1007/s00604-011-0628-x, "
An optical power divider based on mode coupling using GaN/Al2O3 for underwater communication,"Photonic waveguide,Mode coupling,GaN,Underwater communication,Optical power divider",,"Radiology, Nuclear Medicine and imaging,Instrumentation,Atomic and Molecular Physics, and Optics","Retno Wigajatri Purnamaningsih,Nji Raden Poespawati,Tomy Abuzairi,El Hadj Dogheche",2022,10.3390/photonics6020063,"10.1109/ACCESS.2016.2552538, 10.1109/COMST.2016.2618841, 10.1109/TMM.2018.2791800, 10.1109/LPT.2017.2780446, 10.1109/LPT.2017.2770169, 10.1364/OE.25.001193, 10.1109/LED.2017.2781247, 10.1109/LED.2016.2626388, 10.1063/1.4961878, 10.1364/OE.23.023302, 10.1364/AO.20.000177, 10.3390/ma9110881, 10.1088/2040-8978/17/12/125702, 10.1109/JPHOT.2017.2772888, 10.1109/JPHOT.2017.2762353, 10.1038/s41598-017-06889-3, 10.1364/OE.25.028246, 10.1063/1.371971, 10.7454/mst.v18i3.2950, 10.1116/1.4917487, 10.1364/OL.42.004853, 10.11591/ijece.v8i5.pp3866-3874, 10.1109/5.104225, 10.1364/JOSAA.11.000963, 10.2528/PIER94032105, 10.1063/1.3582055, "
Time and rate dependent constitutive model coupled with nonlocal damage at finite strains for semi-crystalline polymers,,,,"Romain Balieu,Franck Lauro,Bruno Bennani,Tsukatada Matsumoto,Ernesto Mottola",2022,,
Emerging Key Requirements for Future Energy-Aware Production Scheduling Systems: A Multi-agent and Holonic Perspective,"Energy aware scheduling,Holonic systems,Intelligent manufacturing systems,Multi-agent systems,Requirements",,,"Damien Trentesaux,Adriana Giret,Flavio Tonelli,Petr Skobelev",2022,10.1007/978-3-319-51100-9_12,"10.1016/j.cirp.2016.04.119, 10.1016/j.compind.2016.05.001, 10.1016/j.apenergy.2015.03.065, 10.1016/j.jclepro.2010.11.011, 10.1016/j.ejor.2015.07.017, 10.1109/INDIN.2009.5195832, 10.1080/00207543.2015.1100766, 10.1504/IJAOSE.2008.016800, 10.1007/978-3-642-27290-5_24, 10.1016/j.mfglet.2015.07.003, 10.1016/j.engappai.2012.08.012, 10.1080/00207543.2015.1082666, 10.1016/j.jclepro.2015.11.071, 10.1007/s10845-015-1142-5, 10.1080/00207543.2014.939239, 10.1016/j.ijpe.2013.02.026, 10.1007/s00500-015-1987-8, 10.1016/j.cirp.2012.03.084, 10.1016/j.engappai.2011.09.025, 10.1016/j.jmsy.2015.08.002, 10.4271/1845649362, 10.1109/SMC.2013.807, 10.1007/978-3-319-39324-7_33, "
"Le couple : une définition difficile, des réalités multiples,What is a couple? Problematic definition, multiple realities",,,"General Arts and Humanities,History,Literature and Literary Theory","Sylvie Joye,Emmanuelle Santinelli-Foltz",2022,10.4000/medievales.7073,
"Les principautés de Flandre et de Hainaut aux XIe-XIIe siècles : identité, perception, relations,The principalities of Flanders and Hainaut in the 11th-12th centuries: identity, perception, relations","Flrandre,Hainaut,Principautés,Identité,Pouvoir,Territoire,Réseau,Frontière",,"Archeology,History,Archeology",Emmanuelle Santinelli-Foltz,2022,10.3917/rdn.429.0015,
Large area 0-3 and 1-3 piezoelectric composites based on single crystal PMN-PT for transducer applications,"Piezoelectric single crystals,Piezocomposites,Ultrasonic transducers",,General Engineering,"M. Pham Thi,Anne-Christine Hladky,H. Le Khanh,L.P. Tran-Huu-Hue,M. Lethiecq,F. Levassort",2022,10.1016/j.phpro.2010.01.115,"10.1016/0025-5408(78)90161-7, 10.1016/j.matchemphys.2007.04.060, 10.1016/0025-5408(81)90267-1, 10.1143/JJAP.43.8190, 10.1063/1.1390494, "
L’auteur Pascal Quignard,,,,Bénédicte Gorrillot,2022,,
Francis Ponge : sortir du manège vers/prose ?,"Francis Ponge,Vers,Prose,Poésie,Élisabeth Cardonne-Arlyck,Jean-Marie Gleize",,,Bénédicte Gorrillot,2022,,
Des Crevettes (1989) aux Soleils (2015) : Ponge en abîme,,,,"Bénédicte Gorrillot,Christine Chamson",2022,,
Robust stabilization of linear discrete-time systems with time-varying input delay,"Artstein's model reduction,Linear matrix inequality LMI,Scaled bounded real lemma,Stabilization of time-varying delay systems",,"Electrical and Electronic Engineering,Control and Systems Engineering",Antonio Gonzalez Sorribes,2022,10.1016/j.automatica.2013.05.031,"10.1109/9.384219, 10.1109/TAC.1982.1103023, 10.1016/j.automatica.2011.10.005, 10.1109/TAC.2011.2146850, 10.1016/j.automatica.2003.10.007, 10.1109/TAC.1979.1102124, 10.1016/j.automatica.2009.12.004, 10.1109/TAC.2010.2095591, 10.1016/j.automatica.2008.04.017, "
