title,keyword,abstract,field,authors,date,doi,references
"Microstructure, Macro- and Nanoscale Piezoelectric Properties in Ba<sub>0.85</sub>Ca<sub>0.15</sub>Ti<sub>0.9</sub>Zr<sub>0.1</sub>O<sub>3</sub> (BCTZ) Thin Films Grown by Pulsed Laser Deposition on Various Substrates for Energy Harvesting",,,,"Marie-Hélène Chambrier,Moustafa Azankoud,Renaud Valois,Mégane Lheureux,Donovan Ledru,Antonio Da Costa,Anthony Ferri,Freddy Ponchel,Denis Remiens,Ilham Hamdi Aloui,Françoise Le Marrec,Nathalie Lemée,Rachel Desfeux",2023,,
Ultra-high areal capacitance and high rate capability RuO2 thin film electrodes for 3D micro-supercapacitors,"RuO2,Thin films,Pseudocapacitance,3D micro-supercapacitor,Rate capability",,"Energy Engineering and Power Technology,General Materials Science,Renewable Energy, Sustainability and the Environment","Bouchra Asbani,Gaëtan Buvat,Jeremy Freixas,Marielle Huvé,David Troadec,Pascal Roussel,Thierry Brousse,Christophe Lethien",2023,10.1016/j.ensm.2021.07.038,"10.1126/science.aad3345, 10.1038/nmat2297, 10.1038/s41563-020-0747-z, 10.1039/C8EE02029A, 10.1038/nnano.2016.196, 10.1149/1945-7111/ab9ccc, 10.1002/admt.201700126, 10.1039/C9EE03787J, 10.1126/science.aaf4914, 10.1149/2.0851707jes, 10.1126/science.1249625, 10.1126/science.aam5852, 10.1038/nmat4810, 10.1038/nmat3601, 10.1002/aenm.201500680, 10.1002/adma.201503054, 10.1021/cr020740l, 10.1002/adfm.200701245, 10.1002/aenm.201601402, 10.1016/j.electacta.2010.03.012, 10.1021/nl404609a, 10.1016/j.nanoen.2014.10.003, 10.1002/aenm.201301612, 10.1016/S0022-0728(71)80111-0, 10.1016/0013-4686(90)85068-X, 10.1016/j.jpowsour.2015.06.064, 10.1149/1.2050077, 10.1149/1.1765681, 10.1073/pnas.1420398112, 10.1021/acsenergylett.0c02017, 10.1021/acsami.7b01574, 10.1039/C6TA03142K, "
Service Orientation in Holonic and Multi-Agent Manufacturing,,,,"Theodor Borangiu,Damien Trentesaux,André Thomas,Olivier Cardin",2023,10.1007/978-3-319-73751-5,
Millimetric-Waves communication for Railways,"5G,Critical communications,Railway,T2I,T2T,Connectivity",,,"Marion Berbineau,Nicholas Attwood,François Gallée,Patrice Pajusco,Qianrui Li,Hervé Bonneville,Semah Mabrouki,Iyad Dayoub,D. Seetharamdoo",2023,,
Acoustic sensors for high sensitivity wetting characterization,,,,"S.Z. Li,S. Lamant,Julien Carlier,Pierre Campistron,Malika Toubal,Dorothée Debavelaere-Callens,Vincent Senez,V. Thomy,Bertrand Nongaillard",2023,,
Modeling of the Master Production Schedule for the Digital Transition of Manufacturing SMEs in the Context of Industry 4.0,,,"Management, Monitoring, Policy and Law,Renewable Energy, Sustainability and the Environment,Geography, Planning and Development,Building and Construction","Estefania Tobon-Valencia,Samir Lamouri,Robert Pellerin,Alexandre Moeuf",2023,10.3390/su141912562,"10.3390/su14010461, 10.1080/00207543.2019.1636323, 10.1007/978-3-030-80906-5_9, 10.1504/IJMOR.2010.035496, 10.1080/00207543.2015.1125032, 10.1016/j.ijpe.2015.06.012, 10.1016/j.ifacol.2015.06.226, 10.1016/j.ijpe.2018.04.008, 10.1080/00207543.2018.1442948, 10.1007/978-3-030-80906-5_10, 10.1016/j.procir.2020.04.025, 10.1016/j.aei.2020.101188, 10.1016/j.cie.2018.05.040, 10.3390/computers10120156, 10.1016/S0020-7489(00)00044-4, 10.1108/13639510210450677, 10.1016/j.future.2017.01.006, 10.12948/issn14531305/21.1.2017.03, 10.1109/RCIS.2019.8876998, 10.1108/BPMJ-12-2021-0758, 10.3390/su13179965, 10.3390/su11164371, 10.1080/0951192X.2016.1258120, 10.1016/j.eng.2018.01.002, 10.1016/j.ijpe.2019.08.011, "
A Delphi-Régnier Study Addressing the Challenges of Textile Recycling in Europe for the Fashion and Apparel Industry,,,"Management, Monitoring, Policy and Law,Renewable Energy, Sustainability and the Environment,Geography, Planning and Development","Joséphine Riemens,Andrée-Anne Lemieux,Samir Lamouri,Léonore Garnier",2023,10.3390/su132111700,"10.1038/s43017-020-0039-9, 10.1186/s40689-017-0027-8, 10.1016/j.jclepro.2021.126245, 10.1108/JFMM-04-2018-0058, 10.3390/su13041861, 10.1515/aut-2018-0023, 10.1016/j.spc.2016.06.005, 10.1111/j.0000-0000.2012.01048.x, 10.1016/j.jclepro.2016.12.048, 10.1002/bse.2658, 10.3390/su13179714, 10.1016/j.jclepro.2019.117696, 10.3390/app11083335, 10.3390/resources9110128, 10.1002/sd.2100, 10.1016/j.jclepro.2018.02.266, 10.1016/j.scitotenv.2020.137317, 10.1021/acssuschemeng.9b01742, 10.1016/j.spc.2020.04.005, 10.1007/BF02973431, 10.1111/1467-8551.00375, 10.1016/j.jclepro.2019.01.210, 10.3390/su13052965, 10.3390/recycling6010011, 10.1186/s12302-020-00447-x, 10.1016/j.jclepro.2020.123011, 10.1016/j.jclepro.2020.120728, 10.1177/0734242X18819277, 10.1016/j.jclepro.2019.03.033, 10.1016/j.resconrec.2019.01.010, 10.1177/0734242X18759190, 10.1098/rsta.2019.0273, 10.1007/s41061-017-0165-0, 10.1016/j.eurpolymj.2005.02.005, 10.1287/mnsc.9.3.458, 10.1016/j.spc.2018.05.001, 10.3390/su11061698, 10.1108/JFMM-07-2020-0125, 10.1080/00207543.2019.1636323, 10.1016/0749-5978(86)90009-9, 10.1016/j.jretconser.2020.102345, 10.1016/j.eti.2021.101716, "
Non Destructive Testing to assess the concrete of Nuclear Power Plant containment: From laboratory to onsite measurements,,,,"Vincent Garnier,Jerome Verdier,Jean Marie Henault,Odile Abraham,Bogdan Piwakowski,Jean François Chaix,Jean Paul Balayssac,Geraldine Villain,Cedric Payan,Xavier Dérobert",2023,,
Waste PET upcycling to conductive carbon-based composite through laser-assisted carbonization of UiO-66,,,"General Materials Science,Renewable Energy, Sustainability and the Environment,General Chemistry","Dmitry Kogolev,Oleg Semyonov,Nadezhda Metalnikova,Maxim Fatkullin,Raul Rodriguez,Petr Slepicka,Yusuke Yamauchi,Olga Guselnikova,Rabah Boukherroub,Pavel Postnikov",2023,10.1039/d2ta08127j,"10.1016/j.scitotenv.2020.144719, 10.1016/j.jhazmat.2021.126108, 10.1016/j.jenvman.2019.110062, 10.1016/j.jece.2017.04.010, 10.1021/ie5028974, 10.1016/j.cej.2021.133450, 10.1016/j.seppur.2021.119435, 10.1016/j.cej.2022.137281, 10.1039/C6TA02381A, 10.1016/j.apmt.2020.100910, 10.1039/D2NJ02481K, 10.1002/advs.201700515, 10.1016/j.mattod.2018.10.016, 10.1016/j.scitotenv.2020.143333, 10.1016/S1872-5805(21)60022-7, 10.1016/j.cej.2021.131503, 10.1002/smll.202004398, 10.1002/er.4232, 10.1002/cey2.44, 10.1039/D1TA03695E, 10.1016/j.mtnano.2022.100234, 10.1016/j.cej.2021.128878, 10.1039/C7TC00531H, 10.1039/C5NR00528K, 10.1002/aenm.201700518, 10.1021/jacs.9b00355, 10.1016/j.matt.2020.03.003, 10.1002/adfm.202009057, 10.1002/adfm.202102648, 10.1021/acsami.6b10193, 10.1021/acsami.0c10235, 10.1016/j.carbon.2022.03.039, 10.1002/adfm.202008818, 10.1002/aesr.202000056, 10.1002/adfm.201802235, 10.1002/adfm.202008818, 10.1016/j.cej.2019.01.005, 10.1002/smtd.201800070, 10.1002/9783527679973.ch10, 10.1039/C9MH01950B, 10.1016/j.bios.2020.112426, 10.1016/j.carbon.2022.03.039, 10.1021/nl5045814, 10.1039/C2NR32221H, 10.1016/j.susmat.2016.10.001, 10.1016/j.cej.2020.127731, 10.1002/ppsc.202100119, 10.1016/j.cej.2022.135237, 10.1039/C7RA02586F, 10.1021/acsami.9b13864, 10.1007/s10570-018-2207-3, 10.1016/j.mtcomm.2021.102584, 10.1021/acsnano.6b08415, 10.1021/acscatal.0c02244, 10.1016/j.apsadv.2020.100050, 10.1039/C9TB00260J, 10.1126/sciadv.aat0127, 10.1002/aenm.201900250, 10.1002/adsu.202200115, 10.1021/acsaem.8b01892, 10.1021/acsami.9b12806, 10.1039/D0TA03048A, 10.1016/j.mtcomm.2021.102877, 10.1039/C7MH01064H, 10.1016/j.wasman.2021.01.035, 10.1021/acs.est.1c00761, 10.1016/j.wasman.2021.01.035, 10.1021/acs.est.1c00761, "
Novel Portland cement matrices incorporating a gamma -MnO2 /Ag2O hydrogen/tritium getter -structure changes and trapping performance,"Portland cement,Radioactive waste,Trapping,Tritium,Getter,Hydrogen fires and explosions,Hydrogen suppression",,"Nuclear Energy and Engineering,General Materials Science,Nuclear and High Energy Physics","Sandy Lanier,Catherine Davy,Cyrille Albert-Mercier,Oriane Farcy,Céline Cau-Dit-Coumes,David Lambertin",2023,10.1016/j.jnucmat.2022.153819,"10.1016/j.cemconres.2003.10.009, 10.1016/j.cemconres.2005.04.010, 10.3151/jact.5.313, 10.1016/j.jhazmat.2017.07.055, 10.1016/j.cemconres.2012.03.009, 10.1016/j.jnucmat.2006.10.004, 10.1016/j.cemconres.2009.10.005, 10.1016/j.jnucmat.2015.04.036, 10.1016/j.jnucmat.2014.06.032, 10.1016/j.jnucmat.2018.09.024, 10.1016/j.cemconres.2004.04.034, 10.1016/j.jnucmat.2014.11.128, 10.1021/ic5026334, 10.1016/j.cemconres.2007.09.001, 10.1016/j.jnucmat.2007.04.047, 10.1016/j.cemconres.2013.03.016, 10.1016/0008-8846(93)90183-A, 10.1016/j.cemconres.2005.11.021, 10.13168/cs.2018.0026, 10.1002/chin.198152015, 10.1016/0013-4686(81)90020-7, 10.1016/j.surfcoat.2012.05.008, 10.1016/j.radphyschem.2009.07.001, 10.1016/j.cemconres.2017.05.022, 10.1016/j.cemconres.2006.11.016, 10.1016/j.jnucmat.2006.09.002, 10.1016/j.jnucmat.2019.151764, 10.1002/mrc.984, 10.1016/j.cemconres.2010.08.003, 10.1557/jmr.2014.404, 10.13182/NT82-A33007, 10.1021/jacs.0c02988, 10.1016/j.snb.2013.03.055, 10.1016/j.conbuildmat.2018.09.206, 10.1021/ic202124x, 10.1016/j.jssc.2009.09.026, 10.1016/S0008-8846(99)00168-4, 10.1023/B:INTS.0000042339.92990.4c, 10.1016/j.cemconres.2011.03.026, 10.1016/j.cemconres.2006.12.003, 10.1016/j.jhazmat.2006.05.008, 10.1016/j.jhazmat.2020.122780, 10.1021/la804061p, 10.1021/la804062e, 10.1016/j.radphyschem.2019.04.035, 10.1111/jmi.12228, 10.1016/j.cemconres.2011.06.003, 10.1111/jace.14915, 10.1111/j.1151-2916.2000.tb01595.x, 10.1016/S0883-2927(01)00011-7, "
"[Back cover] As featured in: J. Mater. Chem. A, 2023,11",,,"General Materials Science,Renewable Energy, Sustainability and the Environment,General Chemistry","T. Gao,K.S. Kumar,Z. Yan,M. Marinova,M. Trentesaux,M. Amin,Sabine Szunerits,Y. Zhou,V. Martin-Diaconescu,Sébastien Paul,Rabah Boukherroub,V. Ordomsky",2023,10.1039/D3TA90198J,
Exponential and polynomial stability results for networks of elastic and thermo-elastic rods,"2020 Mathematics Subject Classification Primary35B35 35Q74,Secondary 74F05 Networks thermoelasticity stability,2020 Mathematics Subject Classification Primary35B35,35Q74,Secondary 74F05 Networks,Thermoelasticity,Stability",,"Applied Mathematics,Discrete Mathematics and Combinatorics,Analysis","Alaa Hayek,Serge Nicaise,Zaynab Salloum,Ali Wehbe",2023,10.3934/dcdss.2021142,"10.3934/mcrf.2012.2.1, 10.1090/S0002-9947-1988-0933321-3, 10.1007/s00208-009-0439-0, 10.1006/jmaa.1993.1370, 10.1007/BF00276727, 10.1080/713855994, 10.3934/nhm.2017020, 10.1016/0022-247X(92)90217-2, 10.1007/s40324-020-00218-x, 10.1007/s002050050160, 10.1090/qam/1233528, 10.1002/mma.323, 10.1590/S0101-82052008000300006, 10.1007/978-1-4612-5561-1, 10.2307/1999112, 10.1002/mma.2644, 10.1007/s10883-014-9257-0, 10.1137/080733590, "
Réconciliation et réincorporation dans la monarchie hispanique : l'exemple de Dunkerque au temps d'Alexandre Farnèse,Monarchie hispanique  élites locales  réconciliation garnison espagnole guerre de course  commerce,,"Archeology,History,Archeology",Yves Junot,2023,10.3917/rdn.415.0233,
Synthèse de verres bioactifs dopés et non dopés avec Ag ou Cu par sol-gel et par fusion-trempe,,,,"Halima El Bouami,Assia Mabrouk,Cyrille Albert-Mercier,Claudine Follet,Ahmed Bachar",2023,,
Europe - Virginia Woolf,,,,F Amselle,2023,,
Freehand system for antenna diagnosis based on amplitude-only data,"Amplitude-only,Antenna diagnosis,Antenna measurements,Equivalent currents,Freehand,Millimeter-wave mm-wave antenna,Phaseless,Power-meter,Sources reconstruction method",,Electrical and Electronic Engineering,"Guillermo Alvarez-Narciandi,Jaime Laviada,Yuri Alvarez-Lopez,Guillaume Ducournau,Cyril Luxey,Cybelle Belem-Gonçalves,Frédéric Gianesello,Nour Nachabe,Carlos del Rio,Fernando Las-Heras",2023,10.1109/TAP.2021.3060082,"10.1109/IEEESTD.2012.6375745, 10.1049/PBEW053E, 10.1109/ACCESS.2019.2929522, 10.1109/APS.2013.6710661, 10.1049/piee.1973.0005, 10.1109/TAP.2015.2511789, 10.1109/8.774132, 10.1109/TAP.2017.2735463, 10.1002/mop.1294, 10.1109/8.102738, 10.1109/8.496257, 10.1364/JOSAA.19.001334, 10.1364/AO.21.002758, 10.2528/PIER10030309, 10.1109/TAP.2007.910316, 10.1109/APUSNCURSINRSM.2019.8889334, 10.1109/TAP.2002.1003386, 10.1109/TAP.2019.2900373, 10.1049/SBEW529E, 10.1109/TAP.2020.2978936, 10.1109/TAP.2011.2144556, 10.1364/JOSA.52.001123, 10.1109/8.855482, 10.1109/TAP.2010.2050433, 10.1007/s10762-014-0112-x, 10.1109/ACCESS.2017.2754985, 10.1109/TTHZ.2019.2953647, 10.1109/TTHZ.2014.2309006, 10.1038/nphoton.2016.65, 10.1049/el.2013.3796, "
A Quantum Annealing Solution to the Job Shop Scheduling Problem,"Quantum computing,Optimisation,QUBO,Job shop scheduling",,,"Riad Aggoune,Samuel Deleplanque",2023,10.1007/978-3-031-37105-9_28,"10.1140/epjqt/s40507-022-00123-4, 10.1038/s41598-022-10169-0, 10.48550/arxiv.1411.4028, 10.1145/237814.237866, 10.1103/PhysRevE.58.5355, 10.1007/978-3-030-50433-5_39, 10.1287/opre.8.2.219, 10.1007/978-3-031-08760-8_20, 10.1109/ICIEA52957.2021.9436798, 10.1007/s11740-022-01145-8, 10.1609/icaps.v32i1.19826, "
"Compte-rendu de fin du projet ANR MémoMines. Conservation numérique de patrimoines culturels en voie de disparition,Final report on the ANR MémoMines project. Digital preservation of endangered cultural heritage","Endangered heritage,Digital heritage,Patrimoines en voie de disparition,Patrimoines numériques",,,"Stéphane Chaudiron,Sylvie Leleu-Merviel,Peter Stockinger",2023,,
Reduction of helium permeation in microfabricated cells using aluminosilicate glass substrates and Al2O3 coatings,,,General Physics and Astronomy,"Clément Carlé,Shervin Keshavarzi,Andrei Mursa,Petri Karvinen,Ravinder Kumar Chutani,Sylwester Bargiel,Samuel Queste,Rémy Vicarini,Philippe Abbé,Moustafa Abdel Hafiz,Vincent Maurice,Rodolphe Boudot,Nicolas Passilly",2023,10.1063/5.0151899,"10.1088/0026-1394/49/4/425, 10.1063/1.5030009, 10.1038/nphys566, 10.1038/nature26147, 10.1103/PhysRevLett.118.163601, 10.1038/nphys2423, 10.1038/nphoton.2016.214, 10.1103/PhysRevA.46.4082, 10.1038/nphys2631, 10.1103/PhysRevLett.105.053601, 10.1038/35096524, 10.1063/1.1494115, 10.1063/1.2712501, 10.1049/el:20070147, 10.1063/1.4981772, 10.1088/2515-7647/abcbe5, 10.1038/s41378-022-00468-x, 10.1063/1.5026238, 10.1016/0030-4018(81)90128-0, 10.1103/PhysRevA.83.062714, 10.1109/TIM.2005.853217, 10.1063/1.4919009, 10.1364/OPTICA.5.000443, 10.1364/OPTICA.6.000680, 10.1364/JOSAB.438111, 10.1364/OL.485548, 10.1103/PhysRevA.80.062718, 10.1063/1.4904066, 10.1063/5.0101628, 10.1063/1.1721760, 10.1063/1.1722570, 10.1063/1.1736226, 10.3390/s22051982, 10.1116/1.5120348, 10.1063/5.0014658, 10.1088/0960-1317/26/12/124003, 10.1116/1.4757950, 10.1038/s41598-020-73605-z, 10.1063/1.4948739, 10.1116/5.0053885, 10.1063/5.0061010, 10.1016/j.sna.2011.02.039, 10.1016/j.sna.2018.07.032, 10.1364/OE.483039, 10.1364/OE.23.018373, 10.1364/OL.41.002775, 10.1364/OL.435603, 10.1016/j.surfcoat.2013.01.044, 10.1364/OE.25.002187, 10.1364/AO.55.008839, 10.1364/OL.476552, "
Processus de formation d’une capacité dynamique : le cas d’une petite entreprise internationale1,,,General Medicine,"Isabelle Alphonse-Tilloy,Gulsun Altintas",2023,10.7202/1044688ar,"10.3917/mav.062.0014, 10.1287/orsc.10.1.43, 10.1002/smj.331, 10.3917/mav.080.0069, 10.7202/1045354ar, 10.7202/1024517ar, 10.1057/jibs.2010.19, 10.1111/j.1468-2370.2008.00251.x, 10.1177/0170840608094776, 10.1504/IJESB.2014.065527, 10.1287/orsc.1050.0118, 10.5465/amj.2008.32625943, 10.3166/rfg.212.77-92, 10.3917/entre.113.0007, 10.1023/A:1025629424041, 10.5465/amr.1998.1255638, 10.1016/j.ibusrev.2004.04.010, 10.7202/1012687ar, 10.1016/0969-5931(95)00001-G, 10.3917/entre.113.0033, 10.2307/2393553, 10.7202/1022225ar, 10.1057/palgrave.jibs.8400219, 10.1108/03090569510095008, 10.1016/j.jbusvent.2011.09.003, 10.1002/smj.683, 10.1002/smj.882, 10.1111/j.1467-8551.2008.00609.x, 10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E, 10.1111/j.1936-4490.2004.tb00319.x, 10.1111/joms.12213, 10.1287/orsc.11.6.611.12529, 10.2307/3556620, 10.1177/0149206314561301, 10.3917/dbu.hlady.2002.01, 10.1111/j.1468-2370.2009.00266.x, 10.1057/palgrave.jibs.8490676, 10.1057/jibs.2009.24, 10.1111/j.1467-8551.2009.00651.x, 10.1002/smj.616, 10.1093/icc/dtq026, 10.1287/mnsc.48.2.171.253, 10.3917/mav.022.0052, 10.7202/1008675ar, 10.1111/j.1540-627X.2004.00112.x, 10.1057/palgrave.jibs.8490846, 10.1016/S1090-9516(00)00043-2, 10.3166/rfg.212.65-75, 10.1287/orsc.1.2.195, 10.2307/2667089, 10.7202/1035417ar, 10.3917/mav.046.0035, 10.1002/smj.630, 10.3917/mav.035.0033, 10.1057/palgrave.jibs.8490193, 10.1111/j.1540-6520.2005.00097.x, 10.1111/j.1467-6486.2006.00675.x, 10.1111/j.1467-6486.2012.01064.x, 10.2307/2393300, 10.1007/s10843-005-4202-7, 10.1016/S0925-5273(03)00185-3, 10.5465/amj.2007.24160882, 10.1002/smj.640, 10.1111/j.1467-6486.2012.01080.x, 10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z, 10.1108/01443579810193267, 10.1287/orsc.1050.0126, 10.1016/j.jwb.2007.04.004, 10.1016/0090-5720(85)90005-1, 10.1016/j.lrp.2012.12.001, 10.1002/smj.318, 10.1016/j.jbusres.2009.01.007, 10.5465/amr.2002.6587995, 10.1111/j.1467-6486.2006.00616.x, 10.1002/smj.426, 10.1287/orsc.13.3.339.2780, "
Microfoundations of knowledge-based dynamic capabilities,"Dynamic managerial capabilities knowledge management managerial abilities psychological abilities managerial characteristics,Dynamic managerial capabilities,Knowledge management,Managerial abilities,Psychological abilities,Managerial characteristics",,,Gulsun Altintas,2023,,
Agrégation anglais 2024. T. S. Eliot. Collected Poems 1909-1962,"T S Eliot,Agrégation",,,"Olivier Hercend,Kit Kumiko Toda,Cécile Varry,Emilie Georges,David Reckford,Elise Brault-Dreux,Charlotte Estrade,Stéphane Sitayeb,Kit Kumiko Toda,Olivier Hercend,Yann Tholoniat",2023,,
Innover pour nourrir la ville : comment un intermédiaire de la grande distribution renouvelle la pratique des circuits courts (O’Tera dans le Nord-Pas-de-Calais),"Agriculture de proximité,Circuits courts,Concept marchand,Nord-Pas-de-Calais,O'Tera",,"Earth-Surface Processes,Geography, Planning and Development","Nicolas Rouget,Frédéric Lescureux,Sylvie Letniowska-Swiat,Guillaume Schmitt,Jacques Heude,Thomas Pfirsch",2023,10.3917/ag.712.0642,"10.1684/agr.2006.0032, 10.3917/geoc.891.0145, 10.4000/economierurale.2676, 10.3917/pour.212.0039, 10.1111/j.1467-9523.2004.00277.x, 10.4000/norois.4265, 10.3917/pour.212.0029, 10.3917/rtm.207.0133, 10.3917/herm.paris.2010.01, 10.4000/tem.2388, 10.3166/ges.16.455-478, 10.3406/bagf.1994.1737, "
Expérience pédagogique d’individualisation de parcours : retour d’expérience des étudiants sur les Modules Polytechniques,"Expérience pédagogique,Innovation pédagogique,Individualisation,PRéLUDE,NCU,Module Polytechnique,Approche par compétences,Usager",,,"Vanessa Marescot,Sylvie Leleu-Merviel,Fanny Bougenies",2023,,
Ultra-hydrophobic biomimetic transparent bilayer thin film deposited by atmospheric pressure plasma,"Bilayer,Ultrahydrophobic,Atmospheric pressure plasma,HMDSO,PFOTES",,"Surfaces, Coatings and Films,General Physics and Astronomy,Condensed Matter Physics,Surfaces and Interfaces,General Chemistry","Manon Saget,Nicolas Nuns,Philippe Supiot,Corinne Foissac,Séverine Bellayer,Kevin Dourgaparsad,Pierre-Alexandre Royoux,Guillaume Delaplace,Vincent Thomy,Yannick Coffinier,Maude Jimenez",2023,10.1016/j.surfin.2023.103398,"10.1016/S1369-7021(03)01131-3, 10.1080/08927010600980223, 10.1016/j.crme.2011.11.002, 10.1016/j.surfcoat.2010.10.010, 10.1021/am900100q, 10.1063/1.4874275, 10.1016/j.porgcoat.2017.05.019, 10.1016/j.ceramint.2016.02.105, 10.1016/j.cis.2011.08.005, 10.1007/s11998-017-0011-x, 10.1098/rsta.2009.0022, 10.1016/j.cis.2018.03.009, 10.1007/s11090-012-9413-9, 10.1002/ppap.201800059, 10.1016/j.powtec.2013.09.018, 10.1002/ppap.201300055, 10.1002/ppap.201400109, 10.1016/j.apsusc.2018.06.006, 10.3390/plasma5010004, 10.1002/ppap.201000121, 10.1680/sufi.14.00008, 10.1002/ppap.201000069, 10.1039/C5TA10469F, 10.1557/jmr.2015.279, 10.1039/c4ta00366g, 10.1021/la303316w, 10.1177/0021998316644849, 10.1016/j.jmatprotec.2010.02.005, 10.35848/1347-4065/ab72ca, 10.1002/ppap.201100180, 10.3762/bjnano.8.200, 10.1016/j.tsf.2012.01.026, 10.1002/ppap.200900055, 10.1063/1.354074, 10.1016/j.surfcoat.2014.06.014, 10.1063/1.1618358, 10.1088/0268-1242/5/5/008, 10.1002/ppap.200900032, 10.1002/ppap.200500154, 10.1016/j.surfcoat.2004.05.019, 10.1016/j.surfcoat.2014.10.067, 10.1016/j.surfcoat.2013.03.028, 10.1016/j.apsusc.2015.04.089, 10.1016/S0257-8972(03)00292-5, 10.1016/j.apsusc.2018.04.075, 10.1016/j.jfoodeng.2003.09.013, 10.1002/ppap.201900232, 10.1016/j.apsusc.2019.07.126, "
